"Test_ID","Module","Priority","Test_Type","Test_Case","Preconditions","Steps_or_Command","Expected_Result","Actual_Result","Status","Evidence","Owner_Note"
"PY-001","AI Agent","P1","Automated","Phase31 evaluation dataset intent taxonomy","Python dependencies installed","pytest tests/agent/test_agent_comprehensive.py::test_phase31_eval_cases_dataset -v","All dataset intents match the current contract","TC-23 expected greeting but received social.greeting; 191/192 tests in Agent groups passed","FAIL","evidence/runtime-verification-2026-09-01.md","REG-AGENT-001 taxonomy mismatch"
"PY-002","AI Agent","P0","Automated","Route distance adjustment follow-up","Grounded fixtures usable","pytest tests/test_backend/test_contextual_geospatial_agent.py -v","Return adjusted route","Returned insufficient_data in host regression; live route endpoint passed","FAIL","evidence/runtime-verification-2026-09-01.md","REG-ROUTE-001"
"PY-003","AI Agent","P0","Automated","Avoid polluted area routing","Grounded fixtures usable","pytest tests/test_backend/test_contextual_geospatial_agent.py -v","Avoidance route intent","Returned insufficient_data in host regression; live route endpoint passed","FAIL","evidence/runtime-verification-2026-09-01.md","REG-ROUTE-001"
"PY-004","AI Agent","P0","Automated","Best time to exercise","Forecast fixtures usable","pytest tests/test_backend/test_contextual_geospatial_agent.py -v","Grounded forecast recommendation","PASS in scoped rerun on 202037e","PASS","evidence/runtime-verification-2026-08-31.md","Retested after main merge"
"PY-005","AI Agent","P0","Automated","No technical leakage in forecast running intent","Grounded forecast usable","pytest tests/test_backend/test_contextual_geospatial_agent.py -v","Correct response without technical leakage","PASS in scoped rerun on 202037e","PASS","evidence/runtime-verification-2026-08-31.md","Retested after main merge"
"PY-006","AI Agent","P0","Automated","Route coordinates in map actions","Route generation succeeds","pytest tests/test_backend/test_contextual_geospatial_agent.py -v","Grounded route coordinates","No highlight_route in host regression; live route returned four map actions","FAIL","evidence/runtime-verification-2026-09-01.md","REG-ROUTE-001"
"PY-007","AI Agent","P0","Automated","Accept pending indoor offer","Conversation state initialized","pytest tests/test_backend/test_deep_conversation_context.py -v","Resolve offer using prior context","PASS in scoped rerun on 202037e","PASS","evidence/runtime-verification-2026-08-31.md","Retested after main merge"
"PY-008","AI Agent","P0","Automated","Numeric route-distance slot","Conversation state initialized","pytest tests/test_backend/test_deep_conversation_context.py -v","Fill distance and return route","Returned insufficient_data instead of filling 3 km slot","FAIL","evidence/runtime-verification-2026-09-01.md","REG-ROUTE-001"
"PY-009","AI Agent","P0","Automated","Ordinal slot filling","Conversation state initialized","pytest tests/test_backend/test_deep_conversation_context.py -v","Resolve ordinal selection","Returned insufficient_data instead of resolving middle option","FAIL","evidence/runtime-verification-2026-09-01.md","REG-ROUTE-001"
"PY-010","AI Agent","P0","Automated","Modify route distance","Existing route context","pytest tests/test_backend/test_deep_conversation_context.py -v","Adjust route without clarification","Initial route returned insufficient_data","FAIL","evidence/runtime-verification-2026-09-01.md","REG-ROUTE-001"
"PY-011","AI Agent","P0","Automated","Modify avoidance constraint","Existing route context","pytest tests/test_backend/test_deep_conversation_context.py -v","Update avoidance constraint","Host run without DATABASE_URL failed before route update; configured rerun passed 1/8","FAIL","evidence/runtime-verification-2026-09-01.md","REG-ROUTE-001"
